ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
1f454977-9a90-4433-a0b1-652bc1184953,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_C52FFC7426BC85BB,Master Data Steward,Master Data Governance and Data Quality Management,Master Data Governance and Data Quality Management,Master Data Governance (MDG),Learn how to define data quality rules and evaluate the quality of your master data according to these rules.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1cecec59-6285-4a14-a7f5-97c7df880a15,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5C2F59D3BC92BC90,"Consolidation Specialist,General Ledger Accountant,General Ledger Accountant - Intercompany,Configuration Expert - Business Process Configuration",Matching and Reconciliation of Integrated Intercompany,Matching and Reconciliation of Integrated Intercompany,Finance - Consolidation (FI-LC),Run the data monitor for SAP S/4HANA companies.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9eabd7eb-e2e0-43c6-a675-2bd1803beae0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_910FC84D843C7C8A,Production Planner,Material Requirements Planning,Material Requirements Planning,Production (PP),Schedule a material requirements planning run.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1593d6cb-aa53-4787-ac5b-7bc709c567a4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_382922E3B80A23B6,Material Planner - External Procurement,Material Requirements Planning,Material Requirements Planning,Procurement (MM-PUR),Use a standard Materials Requirements Planning (MRP) process.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
cc4898ac-eb19-43ff-ad2c-615e9cdb44f6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DE36C617345007AC,Internal Sales Representative,Monitoring Availability,Monitoring Availability,Sales (SD),Display the availability of material-plant combinations.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
87f6e8f5-99b0-4ce0-af84-e08ac729287c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FED267FA885F548D,Cash Manager,Monitoring Bank Account Balances,Monitoring Bank Account Balances,General,Monitor bank accounts to check that bank account balances have been imported or entered on time.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9fb9bd0b-eb66-4a7c-a5e5-86948b499f02,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_80E572169C7BC585,General Ledger Accountant,Monitoring GR/IR Accounts,Monitoring GR/IR Accounts,Finance - General Ledger (FI-GL),View detailed information about GR/IR accounts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1ecc85b7-ae09-4214-adee-1e9b8042bb32,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C9F0B1C989CE4EB2,Production Planner,Monitoring Material Coverage,Monitoring Material Coverage,Production (PP),Display the stock and requirements situation for the semi finished product.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d09d305b-3e4c-4732-a9aa-09efaa7e38d4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8E7530FF2195AF91,General Ledger Accountant,Monitoring Notifications for GR/IR Accounts,Monitoring Notifications for GR/IR Accounts,Finance - General Ledger (FI-GL),Monitor notifications for updates to GR/IR accounts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0e07dc70-6f18-403d-a594-56932a900e61,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_6E3D1D337FFB1A92,"General Ledger Accountant,Configuration Expert - Business Process Configuration",Monitoring of Goods and Invoicing Receipts,Monitoring of Goods and Invoicing Receipts,Finance - General Ledger (FI-GL),The GR/IR monitor processes cases where the goods and invoices receipts are not exactly matched and written off automatically.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e45c0013-f457-4add-a340-c1bb141aa6e9,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A37E5E68F6C0A995,Accounts Receivable Manager,Monitoring Overdue Receivables,Monitoring Overdue Receivables,Finance - Accounts Receivable (FI-AR),Display graphs to monitor the status of overdue receivables.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b2061e87-ad97-4a25-af98-a501aa2f86cd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4A39BA5FF5D829A3,Accounts Payable Accountant,Monitoring Payments,Monitoring Payments,Finance - Accounts Payable (FI-AP),"Display an overview of your payment batches. You can view the status of batches, and individual payments, at different processing stages.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
baabed34-a4a4-4647-a409-4b16356ce979,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_34901B3E03A1C0A6,Purchaser,Monitoring Purchase Requisition Items,Monitoring Purchase Requisition Items,Procurement (MM-PUR),Monitor your purchase requisitions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c8aab2bf-6f78-46dd-a130-66bcb1e35d45,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1F7AD42C0F601CB7,Accounts Payable Accountant,Monitoring Purchase Requisition Items by Account Assignment,Monitoring Purchase Requisition Items by Account Assignment,Finance - Accounts Payable (FI-AP),"Monitor individual purchase requisition items, by account assignment.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1013b485-c6f0-4482-a5d6-705a1449e486,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B26449A13725CDB5,"Configuration Expert - Business Process Configuration, Bank Integration Specialist",Monitoring Situations,Monitoring Situations,Configuration / Basis,Monitor messages centrally in the situation framework.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0be3b0e3-7a75-4d0b-a03c-6dc7ba23f55f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_28D60A80FCBF50B9,Configuration Expert - Business Process Configuration,Monitoring Situations,Monitoring Situations,Configuration / Basis,Monitor situations and check instance details.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0803c96c-8307-488e-a98d-8d08fdc49908,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_E5364B09C29223A2,Cash Specialist,New Bank Statement Reprocessing Rules,New Bank Statement Reprocessing Rules,General,Define your own reprocessing rules to post open bank statement items. You can also automate these rules so that they automatically run with the import of bank statements.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f28a5120-1713-4592-a206-78fc01b66f36,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A10E5F0CE4718491,General Ledger Accountant,Opening Correspondence,Opening Correspondence,Finance - General Ledger (FI-GL),Create open items correspondence.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
850360b0-0bca-4dd8-a334-6ffdeb6cb454,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4F928A83E597A78C,Product Master Data Specialist,Opening New Material Master Periods,Opening New Material Master Periods,General,Open a new material master period when a new period starts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c79f57a0-2d94-42e2-ae32-3aaa3e0acb0f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E3AEBE5BB153A9B0,Divisional Accountant,Opening Where-Used Lists,Opening Where-Used Lists - Profit Centers,Finance - General Ledger (FI-GL),View information on profit center usage.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8493da76-9934-4967-a879-85c316836506,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_E47D00937C078FA8,Billing Clerk,Output Management,Output Management,Sales - Billing (SD-BIL),Implement an end-to-end scenario for output management in SAP S/4HANA Cloud.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f419bf57-bdc8-4bfd-a8bf-0e88e84eb1e5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_882B8AFC30496D95,"General Ledger Accountant,Cost Accountant - Overhead ,Cost Accountant - Overhead",Overhead Cost Accounting,Overhead Cost Accounting,Finance - General Ledger (FI-GL),Use transaction-based actual postings that are normally used in overhead cost controlling.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
38e489f0-d9e3-43fb-a4ef-1f045a4860af,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_320CAB9700474BA5,Accounts Payable and Receivable Accountant (FI-CA),Performing a Business Partner Financial Overview,Performing a Business Partner Financial Overview,Finance - Accounts Payable (FI-AP),Perform a business partner financial overview                             Manage Business Partner Items,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b97987d3-02c1-4f51-a3d0-d79d38e672c4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E071E9A5CAE55A6,General Ledger Accountant,Performing Advanced Foreign Currency Valuations,Performing Advanced Foreign Currency Valuations,Finance - General Ledger (FI-GL),"Post the total difference of all open account items to a balance sheet adjustment account, retaining the original account balance. Gains or losses from exchange rate fluctuations will be entered as offsetting entries in separate accounts.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0e849d92-3f8a-439c-abb3-b9c96a1d828f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_57408C6211A067A9,General Ledger Accountant,Performing Advanced Foreign Currency Valuations,Performing Advanced Foreign Currency Valuations,Finance - General Ledger (FI-GL),Perform advanced foreign currency valuations with the Schedule General Ledger Jobs tile.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
869f7ba8-f4aa-498b-ac00-fec947e62f64,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5B455FAB0C06F396,Cash Management Specialist,Performing Bank Account Reconciliation,Performing Bank Account Reconciliation,Treasury (TR),Perform bank account reconciliation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
57fc4b05-53a8-4df3-ab22-413d2b3fee63,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D7155C2022ECC88E,Cash Management Specialist,Performing Bank Account Reconciliation with Drill Down,Performing Bank Account Reconciliation with Drill Down,Treasury (TR),Perform bank account reconciliation with drill down.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8a99bc29-28cc-4e94-a881-a7e51906e588,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5EAE4E7CAEDD9AB4,Billing Clerk,Performing Billing,Performing Billing,Sales - Billing (SD-BIL),Perform billing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3b2fc38b-f4a4-4763-aed0-e02017dd7002,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B3B3DE8953A685A0,Consolidation Specialist,Performing Data Preparation for Full Consolidation,Performing Data Preparation for Full Consolidation,Finance - Consolidation (FI-LC),Perform data preparation for full consolidation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
71231749-b187-42e3-a10e-67ab05809f63,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7E9844A3735A8AA7,Consolidation Specialist,Performing Data Preparation for Full Consolidation (Actuals_Activity Based),Performing Data Preparation for Full Consolidation (Actuals_Activity Based),Finance - Consolidation (FI-LC),Perform data preparation for full consolidation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7bfc1e3c-ab8f-4176-af8e-09b162fa3f37,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FC102C435E622EB0,Cost Accountant - Inventory,Performing Delta Posting,Performing Delta Posting,Finance - General Ledger (FI-GL),Generate delta run records in inventory valuation for year-end closing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
68b7269c-d6ec-4acb-a18a-3f6ac4cbc12f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F1492E2EB806A2A8,General Ledger Accountant,Performing Dynamic Reclassification of Receivables/Payables,Performing Dynamic Reclassification of Receivables/Payables,Finance - General Ledger (FI-GL),Perform adjustment postings for the case of a sorted list according to remaining items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5ca70c79-17f9-4964-a444-8c2d18d48e0b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A41CEF1A0CD9A09A,General Ledger Accountant,Performing Foreign Currency Valuations,Performing Foreign Currency Valuations,Finance - General Ledger (FI-GL),"Post the difference of all open account items to a balance sheet adjustment account, retaining the original account balance.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
236e5ccf-91a4-4e7f-ae40-9c00ea7ca00b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_11AFBD138F9DACAE,General Ledger Accountant,Performing Foreign Currency Valuations,Performing Foreign Currency Valuations,Finance - General Ledger (FI-GL),Post open account items to a balance sheet adjustment account.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d9c081b5-82f8-456f-adf0-251d3ff33453,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_34635B66A88FDF8B,Inventory Manager,Performing General Stock Scrapping: Goods Issue to Cost Center,Performing General Stock Scrapping: Goods Issue to Cost Center,Inventory Management (MM-IM),Book the scrapping from stock.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6653db14-77f4-40e5-aca1-0746ed970a7a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1B7E354C8A96F3B4,Inventory Manager,Performing Goods Issue for Customer Returns: Goods Issue to CO-PA,Performing Goods Issue for Customer Returns: Goods Issue to CO-PA,Inventory Management (MM-IM),Book goods issues when the customer returns scrapping.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1cddfd15-c765-43c0-a53a-e7ffe9ad45a2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_69D14C6BA2D23E9F,Purchaser,Performing Mass Changes to Purchase Contracts,Performing Mass Changes to Purchase Contracts,Procurement (MM-PUR),Perform mass changes to purchase contracts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
